year,doy,pred,solar,tmxd,tmnd,index
2003,262,.1,21,27.6,23.5,627
2003,263,0,20.200001,30.9,23.9,628
2003,264,57.299999,20.4,38.200001,24.5,629
2003,265,.1,19.1,37.299999,23.700001,630
2003,266,.1,18,23.799999,21.1,631
2003,267,0,19.9,38.099998,24.299999,632
2003,268,0,18.799999,32.799999,25.1,633
2003,269,.1,16.799999,41,24.5,634
2003,270,2.5,16.4,32.099998,24.4,635
2003,271,0,17.4,35.200001,24.799999,636
2003,272,.2,17.299999,38.700001,24.799999,637
2003,273,4.9000001,17,36.299999,24,638
2003,274,.1,12.3,31.799999,24.799999,639
2003,275,.1,12.1,30.4,26.1,640
2003,276,1.4,11.8,33.799999,24.6,641
2003,277,0,12.5,31.6,24.6,642
2003,278,0,12.2,31.9,23,643
2003,279,0,11.8,32.200001,24.1,644
2003,280,0,11.9,30.1,23.6,645
2003,281,0,11.6,31.700001,23.9,646
2003,282,0,11.5,29.5,22.4,647
2003,283,.5,9.8000002,29.5,22.200001,648
2003,284,.1,9.1999998,30.9,21.200001,649
2003,285,0,9.8999996,31.9,21.5,650
2003,286,0,9.5,32.599998,22.799999,651
2003,287,3.9000001,8.6999998,30.799999,23.799999,652
2003,288,.30000001,9.5,30.299999,25.299999,653
2003,289,2.8,8,30.200001,24.6,654
2003,290,5.0999999,8.6000004,30.4,24.6,655
2003,291,.1,8.1999998,31.200001,27.1,656
2003,292,101.8,7.9000001,31.1,27,657
2003,293,2.9000001,8.3000002,31.1,25.700001,658
2003,294,1.2,8.3000002,31.299999,24.799999,659
2003,295,.89999998,8.6999998,30.6,25.4,660
2003,296,0,9.6999998,30.9,24.5,661
2003,297,0,9.8000002,30.6,24,662
2003,298,0,9.8000002,30.4,23.6,663
2003,299,0,10,30.299999,22.5,664
2003,300,0,9.8999996,30.299999,21.6,665
2003,301,0,10,29.700001,20.4,666
2003,302,0,10.1,30.299999,21.299999,667
2003,303,0,10.1,30.5,20.200001,668
2003,304,0,10,30.200001,18.6,669
2003,305,0,12.9,31.299999,22.6,670
2003,306,0,13.3,32.099998,21.5,671
2003,307,0,12.5,31.5,21,672
2003,308,0,12.2,32.5,22.799999,673
2003,309,0,12.3,30.700001,21.200001,674
2003,310,0,13,31.6,20.9,675
2003,311,0,13.3,31.700001,21.6,676
2003,312,0,13.2,31.799999,23,677
2003,313,36.299999,10.5,34.299999,21.9,678
2003,314,4.5999999,12,35.5,23.6,679
2003,315,0,12.8,30.4,21,680
2003,316,0,13.1,29.5,21.299999,681
2003,317,0,13.3,30.5,20.5,682
2003,318,0,12.9,30.6,21.700001,683
2003,319,0,13.3,33.099998,20.799999,684
2003,320,0,12.7,31.9,21.700001,685
2003,321,0,12.2,31.700001,19.700001,686
2003,322,0,12.6,31.1,21.799999,687
2003,323,0,12.2,32,22,688
2003,324,0,13.4,33,19.6,689
2003,325,0,13.3,31.200001,21.200001,690
2003,326,0,14,28.799999,20.200001,691
2003,327,6.4000001,11,29.9,22.9,692
2003,328,0,13.5,29.700001,23.4,693
2003,329,0,13.1,31.5,21.1,694
2003,330,0,13.9,31.700001,21.9,695
2003,331,0,13.6,32.299999,22.4,696
2003,332,0,12.5,32.799999,24.5,697
2003,333,0,13.4,33.599998,23.4,698
2003,334,0,13.2,30.6,20.6,699
2003,335,0,13.6,30.299999,17.4,700
2003,336,0,14.3,27.9,17.5,701
2003,337,0,13.1,26.1,17.299999,702
2003,338,0,13.3,26.5,15.6,703
2003,339,0,13.6,29.6,16.6,704
2003,340,0,14.4,27.9,17.6,705
2003,341,0,14.2,29.1,17.5,706
2003,342,0,14,27.200001,17.200001,707
2003,343,0,13.5,26.1,15.9,708
2003,344,0,13.7,28.700001,17.200001,709
2003,345,0,14.6,30,17.4,710
2003,346,0,14.6,29.6,19.299999,711
2003,347,0,14,30.6,16.299999,712
2003,348,0,14.3,30.700001,18.5,713
2003,349,0,15,29.700001,14.7,714
2003,350,0,14.1,28.5,16.1,715
2003,351,0,14.4,28.6,15.9,716
2003,352,0,14.7,29.6,16.4,717
2003,353,0,14.4,32.5,19.4,718
2003,354,0,14.6,33.099998,19.9,719
2003,355,0,15,32.299999,18.200001,720
2003,356,0,14.7,29.200001,18.4,721
2003,357,0,14.6,31.700001,17.6,722
2003,358,0,14.6,32.799999,19.299999,723
2003,359,0,14.3,33.099998,20.4,724
2003,360,0,15.2,30.700001,16.799999,725
2003,361,0,14.4,29.6,18.9,726
2003,362,0,15.1,31.9,18.9,727
2003,363,0,14.3,30.299999,18.299999,728
2003,364,0,14.9,30.9,17.799999,729
2003,365,0,14.2,30.200001,17.700001,730
2004,1,0,14.9,30.299999,17.4,731
2004,2,0,14.9,29.799999,16.299999,732
2004,3,0,15.3,30.200001,15.6,733
2004,4,0,15.3,30.4,15.7,734
2004,5,0,15,31.299999,15.4,735
2004,6,0,14,29.299999,16.4,736
2004,7,0,15.2,32.200001,19.299999,737
2004,8,0,15.8,34.799999,21.799999,738
2004,9,0,15.4,34.200001,18.700001,739
2004,10,0,15.4,33.400002,19.5,740
2004,11,0,15.2,29.9,18.5,741
2004,12,0,15.8,29.6,18.799999,742
2004,13,0,15.2,30.6,16.4,743
2004,14,0,15.9,29.6,15.4,744
2004,15,0,15.2,28.6,13.9,745
2004,16,0,15,28.5,14.1,746
2004,17,0,15.5,27.700001,12,747
2004,18,0,14.2,27.1,14.4,748
2004,19,0,15.9,29.299999,13.4,749
2004,20,0,16,28.4,11.2,750
2004,21,0,15.4,28.9,12.6,751
2004,22,0,15.5,31.700001,14.4,752
2004,23,0,16,31.6,14.4,753
2004,24,0,15.2,32.599998,18,754
2004,25,0,16.1,33.400002,20.1,755
2004,26,0,15.3,34,21.299999,756
2004,27,0,15.5,34.5,20,757
2004,28,0,15.2,31.299999,19.6,758
2004,29,0,15.5,34.200001,20,759
2004,30,0,15.7,34.5,20.6,760
2004,31,0,16.299999,34.900002,20.200001,761
2004,32,0,15.2,32.099998,20.299999,762
2004,33,0,14.6,31.6,17.5,763
2004,34,0,16,33.700001,18.200001,764
2004,35,0,15.4,35.099998,21.1,765
2004,36,0,15.4,31.200001,17.200001,766
2004,37,0,15.2,34.5,18.5,767
2004,38,0,15,33.599998,18.4,768
2004,39,0,14.7,35.400002,21.5,769
2004,40,0,14.8,31.700001,20.799999,770
2004,41,0,15,32.599998,15.8,771
2004,42,0,15.9,34.700001,18.299999,772
2004,43,0,15.4,35.099998,19.1,773
2004,44,0,14.6,33.099998,19.1,774
2004,45,0,14.4,28.6,20.200001,775
2004,46,0,16.200001,30.4,16.799999,776
2004,47,0,15.2,31.700001,15.6,777
2004,48,0,16,32.900002,15.5,778
2004,49,0,15.1,31.5,19,779
2004,50,0,14,30.1,21.299999,780
2004,51,0,14.1,32.900002,23,781
2004,52,0,15.3,33.700001,21.799999,782
2004,53,0,15,34.599998,21.5,783
2004,54,0,14.1,32.799999,21.700001,784
2004,55,.1,12.8,32.599998,20.4,785
2004,56,9.3000002,13.7,33.900002,20.1,786
2004,57,0,15.6,33.400002,23.200001,787
2004,58,0,15.3,36.299999,20.200001,788
2004,59,0,15.4,37.400002,19.9,789
2004,60,0,15.6,34.900002,21.200001,790
2004,61,0,14.3,34.700001,23.6,791
2004,62,0,15.2,39.299999,25.200001,792
2004,63,0,14.9,34.900002,26.299999,793
2004,64,.40000001,11.8,32.400002,25.9,794
2004,65,0,14.9,32,22.200001,795
2004,66,0,15.5,32.299999,20.1,796
2004,67,0,15.2,31.799999,19.299999,797
2004,68,0,15.4,33.599998,18.5,798
2004,69,0,15.2,33.299999,19.700001,799
2004,70,0,15.3,30.4,18.799999,800
2004,71,0,15.3,31.299999,18.1,801
2004,72,0,15.5,33.400002,19.200001,802
2004,73,0,15.3,32.599998,18.6,803
2004,74,0,16.5,34,18,804
2004,75,.89999998,14,35.5,22.6,805
2004,76,3.3,14.1,35.099998,23.700001,806
2004,77,0,14.7,37,24.5,807
2004,78,0,15.3,38.200001,23.4,808
2004,79,0,15.5,38.299999,24.299999,809
2004,80,0,14.7,38.700001,27.5,810
2004,81,0,15.2,40.099998,28.6,811
2004,82,0,15.7,39.599998,28,812
2004,83,0,16.200001,39.599998,26.5,813
2004,84,0,15.8,39.5,26.700001,814
2004,85,0,15.3,41.299999,28.1,815
2004,86,0,14.9,40.400002,28.1,816
2004,87,.1,14.6,38.200001,25,817
2004,88,0,15.5,37.400002,26.1,818
2004,89,0,15.6,36.400002,24,819
2004,90,6.3000002,14.7,33.799999,22.299999,820
2004,91,.1,13,34.299999,25.6,821
2004,92,7.4000001,12.3,37.099998,26.700001,822
2004,93,8.5,12.1,36.5,24.299999,823
2004,94,3.9000001,11.4,39.099998,26.1,824
2004,95,0,13.1,38.599998,23.9,825
2004,96,0,13,37.099998,23.799999,826
2004,97,0,13.4,37.299999,24.4,827
2004,98,0,13.3,38.200001,25.6,828
2004,99,0,12.9,36.900002,25.700001,829
2004,100,0,12.8,37,25.1,830
2004,101,0,12.9,34.599998,24.5,831
2004,102,0,12.6,34.400002,24.4,832
2004,103,0,12.9,34.299999,24.799999,833
2004,104,23.700001,12.3,34.099998,25.9,834
2004,105,0,12.9,34.400002,24.1,835
2004,106,0,13.1,36.599998,23.4,836
2004,107,0,12.8,35.700001,23.299999,837
2004,108,0,13,35.200001,24.299999,838
2004,109,0,13.4,36.299999,23.799999,839
2004,110,0,13.4,34.400002,23.799999,840
2004,111,0,13.9,35.200001,22.9,841
2004,112,0,14.1,35.799999,22.4,842
2004,113,0,14.2,37.799999,24.6,843
2004,114,0,14.2,36.900002,25.6,844
2004,115,0,14.8,39,26,845
2004,116,0,14.7,38.299999,26.299999,846
2004,117,0,15.3,36.799999,26.6,847
2004,118,32.799999,14.5,34.299999,26.5,848
2004,119,0,15.7,35.599998,26.299999,849
2004,120,5,14.9,33.900002,25.6,850
2004,121,.1,15,35.099998,25.700001,851
2004,122,0,20,35.299999,24.299999,852
2004,123,0,20.5,35,23.700001,853
2004,124,0,20.5,35.700001,23,854
2004,125,64.199997,20.200001,35.700001,24.200001,855
2004,126,10.3,20.299999,35.099998,25.5,856
2004,127,0,20.700001,35.5,25.200001,857
2004,128,0,21.299999,35.799999,25.1,858
2004,129,13.2,20.4,34.200001,25.5,859
2004,130,0,21.1,37.700001,26,860
2004,131,0,23.299999,36.200001,25.299999,861
2004,132,76.300003,22.200001,34.900002,25,862
2004,133,.1,21.1,37,25.6,863
2004,134,0,22.5,38.400002,26.1,864
2004,135,.1,22.799999,35.400002,25.6,865
2004,136,1,22.4,33.599998,25.299999,866
2004,137,.2,23.299999,34,24.4,867
2004,138,0,23.200001,34.400002,24.9,868
2004,139,0,22.6,32.5,23.299999,869
2004,140,4.3000002,22,30.799999,24.700001,870
2004,141,.1,22.700001,31.700001,24.799999,871
2004,142,0,23.6,33.5,23.9,872
2004,143,83.400002,23.6,34.599998,24.5,873
2004,144,10.8,23.6,34.5,25.1,874
2004,145,0,23.1,37.299999,25.799999,875
2004,146,4.8000002,23.700001,37.799999,26.799999,876
2004,147,21.4,23.299999,35.5,25,877
2004,148,0,22.6,33.799999,25.4,878
2004,149,0,24,36.599998,26.1,879
2004,150,.1,22.700001,36,26.5,880
2004,151,.5,22.1,35.700001,26.700001,881
2004,152,.1,22.700001,33.400002,25.700001,882
2004,153,0,21.299999,33.5,24.9,883
2004,154,0,21.1,33.5,24.6,884
2004,155,0,21.1,35.5,25.4,885
2004,156,61.700001,20.700001,34.099998,24.9,886
2004,157,27.700001,20.4,36,24.9,887
2004,158,0,21.6,36.200001,25,888
2004,159,0,22.4,36.700001,24.9,889
2004,160,2.7,20,34,25.6,890
2004,161,0,20.700001,34.200001,25.1,891
2004,162,28.700001,19.299999,31.6,24.5,892
2004,163,5.5999999,20.6,32,23.9,893
2004,164,.2,20.1,34.099998,24.299999,894
2004,165,24.1,20.799999,32.900002,24.9,895
2004,166,7.8000002,20,32.400002,24.5,896
2004,167,.2,19.700001,33.5,24.799999,897
2004,168,6.9000001,20.5,32.599998,24.700001,898
2004,169,22.799999,19.5,32,25.1,899
2004,170,10,20.5,31.299999,24.799999,900
2004,171,55.099998,21.299999,33.099998,25.299999,901
2004,172,26.4,20.1,31.9,24.4,902
2004,173,.2,20.6,33.700001,24.299999,903
2004,174,2.2,20.9,33.099998,24.9,904
2004,175,20.9,19.799999,35,25.4,905
2004,176,0,21.200001,35.200001,25.1,906
2004,177,0,21,33.200001,24.700001,907
2004,178,0,20.799999,31.799999,24.1,908
2004,179,0,20.9,32.599998,23.799999,909
2004,180,32.099998,20.200001,30.1,23.5,910
2004,181,0,21.200001,33.400002,24,911
2004,182,0,21.299999,34.400002,24.299999,912
2004,183,0,22,35,24,913
2004,184,0,20.9,35.099998,25.299999,914
2004,185,.89999998,19.1,34.900002,25.799999,915
2004,186,0,21.1,35.299999,24.700001,916
2004,187,0,20.299999,34.900002,25.200001,917
2004,188,0,20.6,34.200001,24.700001,918
2004,189,0,21.700001,33.700001,24.200001,919
2004,190,0,21.299999,33.799999,23.6,920
2004,191,9.8999996,20.6,31.1,23.6,921
2004,192,2.0999999,19.9,32.5,24,922
2004,193,0,20.299999,33.799999,24.200001,923
2004,194,.60000002,20.700001,31.5,23.9,924
2004,195,.80000001,18.9,30,23.9,925
2004,196,.1,20.799999,32,24.200001,926
2004,197,0,21,33.900002,24.6,927
2004,198,0,22,34.099998,23.799999,928
2004,199,23.1,19.9,33,24,929
2004,200,0,20.1,33.200001,24,930
2004,201,.69999999,19.799999,30.6,23.5,931
2004,202,0,20.4,32.5,22.799999,932
2004,203,0,20.299999,30.9,22.4,933
2004,204,.30000001,19.799999,31.4,22.700001,934
2004,205,6.5999999,19.4,32.099998,23.299999,935
2004,206,0,20.6,31.5,23.799999,936
2004,207,0,20.5,31.4,24.1,937
2004,208,1.7,19.6,29.9,23.6,938
2004,209,.1,20.700001,31.5,24,939
2004,210,.1,20.700001,31.200001,24.200001,940
2004,211,.89999998,18.5,30.9,24,941
2004,212,1.5,18,30.6,24,942
2004,213,1.6,19.9,33.599998,24.4,943
2004,214,.89999998,19.200001,32.200001,24.799999,944
2004,215,0,20.799999,32.700001,24.200001,945
2004,216,0,20.700001,32.5,23.799999,946
2004,217,1.5,18.299999,31,24.6,947
2004,218,0,19.4,32.099998,24.299999,948
2004,219,0,20.299999,32.400002,24.6,949
2004,220,0,20.700001,32.799999,24.200001,950
2004,221,2.2,20.1,31.5,24.5,951
2004,222,2.7,18.9,31.6,24,952
2004,223,8.3000002,20.299999,32.200001,24.700001,953
2004,224,3.4000001,19.1,31.200001,24.1,954
2004,225,0,21,32.5,24.200001,955
2004,226,.80000001,19.799999,32.099998,24.700001,956
2004,227,.89999998,19.1,31.799999,25.1,957
2004,228,.1,19.9,32,25.200001,958
2004,229,.89999998,18.9,31.5,24.6,959
2004,230,.1,19.799999,31.700001,24.5,960
2004,231,12.1,19.4,31.6,24.299999,961
2004,232,17.5,19,30.9,24.299999,962
2004,233,.1,17.4,30,24.6,963
2004,234,56.900002,17.9,31.700001,25,964
2004,235,6.5,18.4,31.299999,24.9,965
2004,236,21.700001,18.700001,31.200001,24.700001,966
2004,237,.30000001,19.299999,33.599998,24.799999,967
2004,238,29.6,18.1,33,25.4,968
2004,239,0,19.200001,31.200001,24.200001,969
2004,240,0,18.700001,31.1,24.5,970
2004,241,1.7,18.5,31.5,24.5,971
2004,242,9.8000002,18.9,27.799999,24,972
2004,243,2.3,17.700001,31.200001,24.1,973
2004,244,9.8000002,18.5,33.900002,24.299999,974
2004,245,2.3,19.6,35.200001,25.4,975
2004,246,.1,21.9,35.299999,24.799999,976
2004,247,1.5,21.4,30.9,24.700001,977
2004,248,0,22.200001,37.200001,24.4,978
2004,249,25.5,21.200001,35.799999,24.1,979
2004,250,19.5,20.4,27.4,24.1,980
2004,251,.69999999,20.299999,23.6,19.200001,981
2004,252,116,21.799999,23.1,22.4,982
2004,253,.1,21.700001,33.700001,23.200001,983
2004,254,0,22.200001,26.6,23.5,984
2004,255,0,22.700001,23.299999,23,985
2004,256,.1,20.700001,22.299999,9.8000002,986
2004,257,.1,21.700001,25.1,22.9,987
2004,258,0,21.6,27.5,22.9,988
2004,259,.1,20.700001,44.400002,24.4,989
2004,260,.1,21.299999,50.099998,24.700001,990
2004,261,.1,20.799999,40.200001,24.700001,991
2004,262,1.4,20.299999,36,24.799999,992
2004,263,2.3,20,43.400002,24.6,993
2004,264,.1,17.799999,41.400002,25.299999,994
2004,265,.1,17.6,39.400002,25.6,995
2004,266,.1,18.200001,31.700001,25.200001,996
2004,267,.1,17.6,24.9,24.299999,997
2004,268,.80000001,17.5,24,23.6,998
2004,269,0,19.299999,33,23.5,999
2004,270,2.4000001,18.1,39.900002,23.700001,1000
2004,271,0,18.1,36.400002,24.700001,1001
2004,272,.1,16.200001,33,24.4,1002
2004,273,2.3,17.200001,27.4,23,1003
2004,274,.1,17.200001,29.9,22.799999,1004
2004,275,.1,12.3,32.299999,23.4,1005
2004,276,.1,11.9,31.5,23.9,1006
2004,277,24,11.8,33.099998,24.5,1007
2004,278,.1,11.5,34.299999,25.299999,1008
2004,279,.1,11,31.200001,24.299999,1009
2004,280,.40000001,11.1,31.9,24.4,1010
2004,281,.1,10.7,33.099998,23.799999,1011
2004,282,.1,10.3,33.400002,24.6,1012
2004,283,2.5999999,10,31.700001,24.4,1013
2004,284,11.8,9.1999998,32.599998,24,1014
2004,285,0,10.8,31.6,25.299999,1015
2004,286,0,10.5,32.200001,25.4,1016
2004,287,0,10.5,31.299999,24.700001,1017
2004,288,0,9.8000002,32.400002,26.200001,1018
2004,289,0,9.6999998,32.200001,27,1019
2004,290,0,9.1999998,31.6,26.299999,1020
2004,291,0,9.6000004,31.4,24.200001,1021
2004,292,.1,8.5,31.1,25.700001,1022
2004,293,.40000001,7.8000002,30.4,23.200001,1023
2004,294,7,7.6999998,30.5,24.299999,1024
2004,295,.1,7.5999999,31.5,24.700001,1025
2004,296,18.4,8.3000002,31.1,24.700001,1026
2004,297,0,9.8999996,30.6,23.200001,1027
2004,298,0,9.8000002,30.700001,22.799999,1028
2004,299,0,10,30.4,24.200001,1029
2004,300,0,10.1,30.299999,24.5,1030
2004,301,2.9000001,8.5,29.4,21.5,1031
2004,302,.1,8.5,29.9,21.700001,1032
2004,303,.80000001,8.6000004,28.9,23.4,1033
2004,304,5.5999999,8.6000004,29.9,22.6,1034
2004,305,0,10.1,30.1,23.299999,1035
2004,306,0,12.7,30.1,24.6,1036
2004,307,0,12.3,32,23.299999,1037
2004,308,0,12.4,32.799999,23,1038
2004,309,0,11.8,32.700001,26.4,1039
2004,310,20.4,9.6000004,35.099998,25.200001,1040
2004,311,16.5,10.4,33.5,23.200001,1041
2004,312,20.9,11.3,34.900002,25.1,1042
2004,313,.1,9.1000004,33.400002,24.6,1043
2004,314,1.1,11.1,33.099998,25.6,1044
2004,315,0,13.1,29.700001,24.6,1045
2004,316,0,13.1,33.099998,23,1046
2004,317,0,13.6,32.799999,21.6,1047
2004,318,0,11.9,33.400002,22.700001,1048
2004,319,0,11.8,30.200001,24.9,1049
2004,320,0,12.4,34,24,1050
2004,321,0,13.2,34,25.799999,1051
2004,322,0,12.7,32.5,24.6,1052
2004,323,0,12.9,31.1,22.799999,1053
2004,324,0,13.3,33.200001,21.299999,1054
2004,325,0,14.1,32.5,19.299999,1055
2004,326,0,13.5,31.6,19.6,1056
2004,327,0,13.4,32.400002,18.299999,1057
2004,328,0,13.5,32.799999,22.9,1058
2004,329,0,13.4,33.200001,24.9,1059
2004,330,0,13,32.200001,22.799999,1060
2004,331,0,13,34,23.5,1061
2004,332,0,12,31.799999,23,1062
2004,333,0,13,31.799999,22.1,1063
2004,334,0,13.9,32.5,20.299999,1064
2004,335,0,14.2,32.299999,19.4,1065
2004,336,0,14.6,34.799999,18.5,1066
2004,337,0,14.2,29.299999,18,1067
2004,338,0,14.5,28.6,17.299999,1068
2004,339,0,14,27.6,15,1069
2004,340,0,14.6,30.700001,17.6,1070
2004,341,0,14.3,33.799999,18.5,1071
2004,342,0,14.3,33.099998,19.9,1072
2004,343,0,13.9,31.9,19.799999,1073
2004,344,0,13.2,30.700001,20,1074
2004,345,0,13.4,31.200001,19.9,1075
2004,346,0,14.1,30.1,18.4,1076
2004,347,0,14.8,32.099998,15.9,1077
2004,348,0,15.4,32.5,16.799999,1078
2004,349,0,13.6,29,17.1,1079
2004,350,0,13.7,30.4,18.9,1080
2004,351,0,13.9,31.6,18.6,1081
2004,352,0,13.8,29.4,18.700001,1082
2004,353,0,14.8,30.799999,17.6,1083
2004,354,0,14.2,26.799999,15.4,1084
2004,355,0,14.1,27.1,14.6,1085
2004,356,0,14,28.299999,13.1,1086
2004,357,0,13.7,28.700001,16.5,1087
2004,358,0,13.9,31.4,18.700001,1088
2004,359,0,14.6,31.9,19,1089
2004,360,0,14.6,32.299999,17.299999,1090
2004,361,0,13.9,33.400002,18.5,1091
2004,362,0,14.9,32.900002,21.4,1092
2004,363,0,15.2,32.700001,19.9,1093
2004,364,0,14.4,29.9,18.700001,1094
2004,365,0,15.1,28.9,15.4,1095
2005,1,0,14.9,26.200001,15.2,1096
2005,2,0,14.4,28.1,15.4,1097
2005,3,0,15.4,30.700001,18.4,1098
2005,4,0,15.9,33.299999,18.200001,1099
2005,5,0,15.2,33.200001,17.9,1100
2005,6,0,14.1,28.9,16.5,1101
2005,7,0,14.9,30.700001,18.1,1102
2005,8,0,14.9,30.6,17,1103
2005,9,0,15.3,33.200001,17.700001,1104
2005,10,0,14.2,34.400002,20.1,1105
2005,11,0,14.5,34,21.700001,1106
2005,12,0,15,34.5,19.700001,1107
2005,13,0,15.4,30.200001,16.6,1108
2005,14,0,15.6,34.400002,19.299999,1109
2005,15,0,14.9,31.799999,17.4,1110
2005,16,0,14.9,32.299999,15.9,1111
2005,17,0,15.5,32.400002,19.200001,1112
2005,18,0,15.8,31.4,16.9,1113
2005,19,0,14.9,31.799999,18.299999,1114
2005,20,0,15.2,34.200001,20.299999,1115
2005,21,0,15.9,35.700001,19.700001,1116
2005,22,0,15.8,31.1,15.2,1117
2005,23,0,15.8,30.4,16.1,1118
2005,24,0,16,28.200001,14.9,1119
2005,25,0,15.1,25.700001,11.1,1120
2005,26,0,15.1,27.4,11.2,1121
2005,27,0,14.1,25.5,12.5,1122
2005,28,0,16.200001,32,15.5,1123
2005,29,0,15.7,31,14.5,1124
2005,30,0,15.5,30.9,16.299999,1125
2005,31,0,14.9,31,16,1126
2005,32,0,15.3,32.900002,15.1,1127
2005,33,0,15.6,32.799999,18.5,1128
2005,34,0,15.7,33.700001,19.9,1129
2005,35,0,16.200001,36,21.1,1130
2005,36,0,15.4,33.700001,17.4,1131
2005,37,0,16,32.400002,17.299999,1132
2005,38,0,15.8,30.4,14.6,1133
2005,39,0,16.5,32.299999,15.2,1134
2005,40,0,15.5,31.299999,15.3,1135
2005,41,0,15,33.700001,17.700001,1136
2005,42,0,15.1,34,18.5,1137
2005,43,0,16.1,35.5,16.700001,1138
2005,44,0,15.7,33.599998,18,1139
2005,45,0,15.7,35.099998,19.799999,1140
2005,46,0,16.1,35.599998,21.5,1141
2005,47,0,15.8,35.599998,22.6,1142
2005,48,0,15.4,32.200001,19.299999,1143
2005,49,0,15.5,35.099998,20.6,1144
2005,50,0,14,32.200001,18.9,1145
2005,51,0,14.6,34.700001,19.799999,1146
2005,52,0,15,29.6,18,1147
2005,53,0,15.2,30,16.700001,1148
2005,54,2.2,14.2,32.400002,17.799999,1149
2005,55,8.8999996,13.7,30.200001,17.200001,1150
2005,56,0,14.8,35.099998,22.5,1151
2005,57,0,14.9,37.099998,25.6,1152
2005,58,0,15.2,35.099998,24.9,1153
2005,59,0,15.1,34.799999,21.5,1154
2005,60,0,15.2,34.5,20.799999,1155
2005,61,0,15.4,35.799999,23.1,1156
2005,62,0,15.9,35.400002,23.6,1157
2005,63,0,15.7,38.599998,24.700001,1158
2005,64,0,14.9,37.400002,24.299999,1159
2005,65,0,14.9,37.099998,25.200001,1160
2005,66,0,15.4,35.099998,22.299999,1161
2005,67,0,15.5,34.200001,19.700001,1162
2005,68,0,15.2,35.400002,18.5,1163
2005,69,0,15.8,36.599998,19.9,1164
2005,70,.1,13.5,36.900002,23.299999,1165
2005,71,0,15.2,35.299999,25.700001,1166
2005,72,0,15.5,31.6,23.799999,1167
2005,73,1.5,12.9,27.299999,23.4,1168
2005,74,0,15.6,34.099998,23.1,1169
2005,75,0,15,36.5,23.4,1170
2005,76,0,15.6,37.099998,22.200001,1171
2005,77,0,15.3,38.099998,22.700001,1172
2005,78,0,14.8,35.299999,20.700001,1173
2005,79,.89999998,12.7,34.200001,20,1174
2005,80,0,16.299999,38.099998,20.799999,1175
2005,81,0,15.3,36.099998,22,1176
2005,82,2,12.4,29,21.6,1177
2005,83,0,15.1,34.799999,22.799999,1178
2005,84,0,15.3,35.799999,23.4,1179
2005,85,0,15.1,34.599998,23.799999,1180
2005,86,0,14.9,34.700001,24.5,1181
2005,87,0,15.1,34.900002,23.4,1182
2005,88,0,15.2,35.299999,24.6,1183
2005,89,0,14.5,35,24.6,1184
2005,90,0,14.7,37.099998,25.299999,1185
2005,91,0,13.3,37.599998,24.1,1186
2005,92,0,13.1,39.799999,25.200001,1187
2005,93,0,12.8,40.200001,25.1,1188
2005,94,0,12.9,41.400002,26.4,1189
2005,95,0,12.6,39.200001,26.6,1190
2005,96,0,12.7,38.599998,25.5,1191
2005,97,0,13.4,39.700001,26,1192
2005,98,22.4,11.7,38.400002,26.1,1193
2005,99,0,12.8,38.5,27.1,1194
2005,100,0,12.9,38.299999,25.700001,1195
2005,101,5.1999998,11.8,36.799999,24.1,1196
2005,102,0,13.2,39.400002,24.200001,1197
2005,103,0,13.2,38.299999,24.700001,1198
2005,104,0,13.1,36.700001,24.4,1199
2005,105,0,13,37,24.9,1200
2005,106,0,12.8,38.400002,24.1,1201
2005,107,0,13.1,37.299999,25.299999,1202
2005,108,0,13.2,35.700001,25.9,1203
2005,109,0,13.2,37.099998,25.6,1204
2005,110,0,13.7,37,25,1205
2005,111,20.5,12.8,35.599998,25.200001,1206
2005,112,87.400002,12.9,36.700001,26.799999,1207
2005,113,0,14.4,38.099998,26.200001,1208
2005,114,0,14.7,39.299999,26.200001,1209
2005,115,0,14.8,37.900002,26.6,1210
2005,116,0,15,37,25.299999,1211
2005,117,0,15.3,35.700001,25.4,1212
2005,118,0,15.6,36.599998,25.9,1213
2005,119,2,14.6,33.700001,26.6,1214
2005,120,13.4,15.1,35.400002,26.1,1215
2005,121,.1,19.1,34.900002,26.1,1216
2005,122,.1,19.6,34.400002,25.299999,1217
2005,123,.1,19.200001,33.599998,23.6,1218
2005,124,0,21,35.700001,24.4,1219
2005,125,.1,20.5,34.700001,24.4,1220
2005,126,0,21.200001,35.599998,23.799999,1221
2005,127,0,21.200001,35,24.299999,1222
2005,128,.1,20.5,32.5,24.5,1223
2005,129,0,21.6,33,24.4,1224
2005,130,0,22.799999,33.599998,23.299999,1225
2005,131,0,23.799999,33,22.1,1226
2005,132,24.9,22.6,31.299999,22.5,1227
2005,133,0,22.799999,31,23.4,1228
2005,134,.1,23.200001,29.700001,23.5,1229
2005,135,0,23.5,31.700001,23.1,1230
2005,136,0,23.799999,33.799999,24.1,1231
2005,137,0,22.799999,34,25.4,1232
